Name, SubZoneID
GPlates-801-802_MOR_13082012-, 905342010
GPlates-801-802_MOR_13082012-, 905341019
GPlates-801-802_MOR_13082012-, 905342009
GPlates-801-802_MOR_13082012-, 905341020
GPlates-801-802_MOR_13082012-, 905342008
GPlates-801-802_MOR_13082012-, 905341021
GPlates-801-802_MOR_13082012-, 905342007
GPlates-801-802_MOR_13082012-, 905341022
GPlates-801-802_MOR_13082012-, 905342006
GPlates-SouthOtway_MOR_13082012-, 875112010
GPlates-SouthOtway_MOR_13082012-, 875112009
GPlates-SouthOtway_MOR_13082012-, 875111004
GPlates-SouthOtway_MOR_13082012-, 875111005
GPlates-SouthOtway_MOR_13082012-, 875111006
GPlates-SouthOtway_MOR_13082012-, 875111007
GPlates-SouthOtway_MOR_13082012-, 875111008
GPlates-SouthOtway_MOR_13082012-, 875111009
GPlates-SouthOtway_MOR_13082012-, 875112004
GPlates-SouthOtway_MOR_13082012-, 875111011
GPlates-SouthOtway_MOR_13082012-, 875111012
GPlates-SouthOtway_MOR_13082012-, 875111013
GPlates-SouthOtway_MOR_13082012-, 875111014
GPlates-STR_MOR_13082012-, 865112016
GPlates-STR_MOR_13082012-, 865112015
GPlates-STR_MOR_13082012-, 865111005
GPlates-STR_MOR_13082012-, 865111006
GPlates-STR_MOR_13082012-, 865111007
GPlates-STR_MOR_13082012-, 865112014
GPlates-STR_MOR_13082012-, 865111008
GPlates-STR_MOR_13082012-, 865111009
GPlates-STR_MOR_13082012-, 865112013
GPlates-STR_MOR_13082012-, 865111010
GPlates-STR_MOR_13082012-, 865112012
GPlates-STR_MOR_13082012-, 865111011
GPlates-STR_MOR_13082012-, 865112011
GPlates-STR_MOR_13082012-, 865112010
GPlates-STR_MOR_13082012-, 865112009
GPlates-STR_MOR_13082012-, 865112008
GPlates-STR_MOR_13082012-, 865111012
GPlates-STR_MOR_13082012-, 865112007
GPlates-STR_MOR_13082012-, 865112006
GPlates-STR_MOR_13082012-, 865111013
GPlates-STR_MOR_13082012-, 865112005
GPlates-STR_MOR_13082012-, 865112004
GPlates-STR_MOR_13082012-, 865111014
GPlates-STR_MOR_13082012-, 865112003
GPlates-STR_MOR_13082012-, 865111015
GPlates-STR_MOR_13082012-, 865112002
GPlates-STR_MOR_13082012-, 865112001
SEIR consistent with 2012.2 AUS-ANT rifting model, 0
AUS COB east of Naturaliste Plateau, 891243001
ANT COB east of Bruce Rise, 891243002
AUS-ANT MOR at east end of conjugate margins, 0
Eastern boundary of Antarctic margin in 2012.2 deformation model, 802
Western boundary of Australian Southern Margin, 801
Western boundary of Antartica margin conjugate to Australia, 802
North-East boundary of Tasmania Deforming zone, post Tasman Sea continental extension, 801
MOR between STR and MBL, 0
MOR between STR and MBL, 0
Western boundary of Antartica margin conjugate to Australia, 802
Eastern boundary of Antarctic margin in 2012.2 deformation model, 802
Mesh_Boundary, 802
boundary_deforming_mesh, 802
boundary_deforming_mesh, 801
boundary_deforming_mesh, 801
boundary_deforming_mesh, 501
Static_Mesh_Clone, 801
duplicate_boundary_deforming_mesh, 801
Tasmania_Boundary_Line, 801
Aus_Mesh_Boundary, 802
boundary_deforming_mesh, 801
Early Cretaceous Eyre-Ceduna Boundary Norvick 2001, 801
Early Cretaceous Eyre-Ceduna Boundary Norvick 2001, 801
Early Cretaceous Bremer Boundary Norvick 2001, 801
Early Cretaceous Denmark Boundary Norvick 2001, 801
Early Cretaceous Eyre-Ceduna Boundary Norvick 2001, 801
Early Cretaceous Duntroon Boundary Norvick 2001, 801
Early Cretaceous Otway Boundary Norvick 2001, 801
Early Cretaceous Bass Boundary Williamson 1989, 85300
Early Cretaceous Otway Boundary Williamson 1989, 801
Early Cretaceous Gippsland Boundary Williamson 1989, 801
Early Cretaceous Gippsland Boundary Williamson 1989, 85300
TEST_TASMANIA_BOUNDARY, 850
Boundary_AUS_ANT_Mesh, 85001
Boundary_AUS_ANT_Mesh, 801
rift, 8011
Early_Oceanic_Crust, 802
Early_Oceanic_Crust, 802
East South Tasman Rise, 85200
LHR_Topo, 833
Aus_Mesh, 801
LHR Plate Ocean Crust during early AUS-LHR opening, 833
Australian Plate Ocean Crust during early AUS-LHR opening, 801
LHR Plate Ocean Crust during early AUS-LHR opening, 833
Australian Plate Ocean Crust during early AUS-LHR opening, 801
Australian Plate Ocean Crust during early AUS-LHR opening, 801
LHR Plate Ocean Crust during early AUS-LHR opening, 833
LHR Plate Ocean Crust during early AUS-LHR opening, 833
Australian Plate Ocean Crust during early AUS-LHR opening, 801
LHR_Topo, 833
Small Piece of Ocean Crust during early AUS-LHR opening, 801
GPlates-869_NorLHR_desamp2-, 898662010
GPlates-869_NorLHR_desamp2-, 898661008
GPlates-869_NorLHR_desamp2-, 898662009
GPlates-869_NorLHR_desamp2-, 898661009
GPlates-869_NorLHR_desamp2-, 898662008
GPlates-869_NorLHR_desamp2-, 898661010
GPlates-869_NorLHR_desamp2-, 898662007
GPlates-869_NorLHR_desamp2-, 898661011
GPlates-869_NorLHR_desamp2-, 898662006
GPlates-869_NorLHR_desamp2-, 898661012
GPlates-869_NorLHR_desamp2-, 898661013
GPlates-869_NorLHR_desamp2-, 898992010
GPlates-869_NorLHR_desamp2-, 898991008
GPlates-869_NorLHR_desamp2-, 898992009
GPlates-869_NorLHR_desamp2-, 898991009
GPlates-869_NorLHR_desamp2-, 898992008
GPlates-869_NorLHR_desamp2-, 898991010
GPlates-869_NorLHR_desamp2-, 898992007
GPlates-869_NorLHR_desamp2-, 898991011
GPlates-869_NorLHR_desamp2-, 898992006
GPlates-869_NorLHR_desamp2-, 898991012
GPlates-869_NorLHR_desamp2-, 898991013
GPlates-833_CenLHR_desamp2-, 898111004
GPlates-833_CenLHR_desamp2-, 898112006
GPlates-833_CenLHR_desamp2-, 898111005
GPlates-833_CenLHR_desamp2-, 898111006
GPlates-833_CenLHR_desamp2-, 898112007
GPlates-833_CenLHR_desamp2-, 898111007
GPlates-833_CenLHR_desamp2-, 898112008
GPlates-833_CenLHR_desamp2-, 898112009
GPlates-833_CenLHR_desamp2-, 898111008
GPlates-833_CenLHR_desamp2-, 898111009
GPlates-833_CenLHR_desamp2-, 898112010
GPlates-833_CenLHR_desamp2-, 898112011
GPlates-833_CenLHR_desamp2-, 898111010
GPlates-833_CenLHR_desamp2-, 898112012
GPlates-833_CenLHR_desamp2-, 898111011
GPlates-833_CenLHR_desamp2-, 898331004
GPlates-833_CenLHR_desamp2-, 898332006
GPlates-833_CenLHR_desamp2-, 898331005
GPlates-833_CenLHR_desamp2-, 898331006
GPlates-833_CenLHR_desamp2-, 898332007
GPlates-833_CenLHR_desamp2-, 898331007
GPlates-833_CenLHR_desamp2-, 898332009
GPlates-833_CenLHR_desamp2-, 898331008
GPlates-833_CenLHR_desamp2-, 898331009
GPlates-833_CenLHR_desamp2-, 898332010
GPlates-833_CenLHR_desamp2-, 898332011
GPlates-833_CenLHR_desamp2-, 898331010
GPlates-833_CenLHR_desamp2-, 898332012
GPlates-833_CenLHR_desamp2-, 898331011
GPlates-890_Kenn_desamp2-, 898222004
GPlates-890_Kenn_desamp2-, 898221002
GPlates-890_Kenn_desamp2-, 898221003
GPlates-890_Kenn_desamp2-, 898222005
GPlates-890_Kenn_desamp2-, 898221004
GPlates-890_Kenn_desamp2-, 898222006
GPlates-890_Kenn_desamp2-, 898221005
GPlates-890_Kenn_desamp2-, 898222007
GPlates-890_Kenn_desamp2-, 898221006
GPlates-890_Kenn_desamp2-, 898222008
GPlates-890_Kenn_desamp2-, 898442004
GPlates-890_Kenn_desamp2-, 898441003
GPlates-890_Kenn_desamp2-, 898442005
GPlates-890_Kenn_desamp2-, 898441004
GPlates-890_Kenn_desamp2-, 898442006
GPlates-890_Kenn_desamp2-, 898441005
GPlates-890_Kenn_desamp2-, 898442007
GPlates-890_Kenn_desamp2-, 898442008
East Australia Hinge Line during Tasman Sea rifting, 801
, 8334
, 8335
, 8333
, 8334
, 890
, 8334
, 8334
, 8335
, 8333
, 8331
, 8330
, 83301
GPlates-LHRnorth_MOR_16082012-, 912522004
GPlates-LHRnorth_MOR_16082012-, 912521002
GPlates-LHRnorth_MOR_16082012-, 912521003
GPlates-LHRnorth_MOR_16082012-, 912522005
GPlates-LHRnorth_MOR_16082012-, 912521004
GPlates-LHRnorth_MOR_16082012-, 912522006
GPlates-LHRnorth_MOR_16082012-, 912521005
GPlates-LHRnorth_MOR_16082012-, 912522007
GPlates-LHRnorth_MOR_16082012-, 912521006
GPlates-LHRnorth_MOR_16082012-, 912522008
GPlates-LHRcentral_MOR_16082012-, 912961011
GPlates-LHRcentral_MOR_16082012-, 912962006
GPlates-LHRcentral_MOR_16082012-, 912961012
GPlates-LHRcentral_MOR_16082012-, 912961013
GPlates-LHRsouth_MOR_16082012-, 912411004
GPlates-LHRsouth_MOR_16082012-, 912412006
GPlates-LHRsouth_MOR_16082012-, 912411005
GPlates-LHRsouth_MOR_16082012-, 912411006
GPlates-LHRsouth_MOR_16082012-, 912412007
GPlates-LHRsouth_MOR_16082012-, 912411007
GPlates-LHRsouth_MOR_16082012-, 912412008
GPlates-LHRsouth_MOR_16082012-, 912412009
GPlates-LHRsouth_MOR_16082012-, 912411008
GPlates-LHRsouth_MOR_16082012-, 912411009
GPlates-LHRsouth_MOR_16082012-, 912412010
GPlates-LHRsouth_MOR_16082012-, 912412011
GPlates-LHRsouth_MOR_16082012-, 912411010
GPlates-LHRsouth_MOR_16082012-, 912412012
GPlates-LHRsouth_MOR_16082012-, 912411011
, 86805
Challenger Plateau NE margin, 8680
, 85200
Construction line at nexus of STR-Tasmania, 85001
, 86801
, 86801
Challenger Plateau COB conjugate to Antarctica, 86803
Tasman Sea MOR based on 73.6 isochron, 0
Tasman Sea MOR, 0
Tasman Sea MOR, 0
MOR between Antarctica and Challenger Plateau, 0
MOR between STR and Challenger Plateau, 0
MOR between Ross Sea and Challenger Plateau, 0
Southern Margin of Challenger Plateau-New Zealand, 8680
Antarctic COB at eastern margin of 2012.2 deformation model, 86805
Boundary north of Tasman Sea, 801
, 801
, 0
, 890
East Gondwana Active Margin, 833
Western margin of South Loyalty Basin, 833
South Loyalty Basin MOR, 0
South Loyalty Basin MOR, 0
South Loyalty Basin MOR, 0
South Loyalty Basin MOR, 0
South Loyalty Basin MOR, 0
South Loyalty Basin MOR, 0
South Loyalty Basin MOR, 0
South Loyalty Basin MOR, 0
South Loyalty Basin MOR, 0
South Loyalty Basin MOR, 0
Duplicate_Static_Topology, 8680
static_geometry_clone, 801
Static_Topology_Clone, 801
, 890
LHR_Network_Boundary, 890
, 86801
CLONE, 8680
CLONE_Southern Margin of Challenger Plateau-New Zealand, 8680
Boundary_Topology, 833
Early_Oceanic_Crust, 802
Early_Oceanic_Crust, 802
TEST TOPOLOGY, 86805
Baja_Deforming_Network, 104
Deforming_Network_Test, 104
Baja_Deforming_Network, 104
Deforming_Network_Test, 104
Baja_Early_Oceanic_Crust, 105
Early_Oceanic_Crust, 105
Coral_Sea_Mesh, 836
Coral_Sea_Mesh_2, 836
Static_Network, 0
Coral_Sea_Topology, 836
Coral_Sea_Topology, 847
Coral_Sea_Topology, 836
Coral_Sea_Topology, 801
Coral_Sea_Topology, 801
Coral_Sea_Topology, 801
Coral_Sea_Topology, 836
Coral_Sea_Topology, 878
CLONE:Coral_Sea_Topology, 801
Coral_Sea_Topology, 888
Coral_Sea_Topology, 801
Coral_Sea_Topology, 878
Coral_Sea_Topology, 836
Coral_Sea_Topology, 836
Coral_Sea_topology, 801
Coral_Sea_topology, 801
CLONE_Coral_Sea_Topology, 836
Coral_Sea_Topology, 836
Static_Network_Topology, 615
UCCL West Gondwana, 709
UCCL East Gondwana 2, 501
Mesh Northern Boundary, 544
Aus_India UCCL north end mesh boundary, 801
India_Antarc_AUS_UCCL, 501
Antarc_AUS_India_UCCL, 802
East_West_Gondwana_Mesh, 802
uccl Madagascar_India, 702
uccl Madagascar_India Bottom Boundary, 502
uccl Madagascar_India right, 501
uccl Madagascar_India top, 501
India_Madagascar Mesh, 501
aus_antarc_india_mesh, 501
aus_antarc_india_mesh, 501
East_West_Gondwana_Mesh, 802
Africa_COB_Lena, 701
Africa-Ind_early_OC, 0
Africa-Ind_early_OC, 0
East_West_Gondwana_Mesh, 802
Antarctica_Indai_COB_Lena, 802
India-Antarctica_COB_Lena, 501
aus_antarc_india_mesh, 501
India_Madagascar_cob_Lena, 501
Madagascar_India_cob_Lena, 702
India_Madagascar Mesh, 501
India_Mad_2_cob_Lena, 501
Mad_India_2_cob_Lena, 702
India_Madagascar Mesh, 501
aus_antarc_india_mesh, 501
East_West_Gondwana_Mesh, 802
aus_antarc_india_mesh, 501
Mesh Northern Boundary, 544
East_West_Gondwana_Mesh, 802
aus_antarc_india_mesh, 501
East_West_Gondwana_Mesh, 802
East_West_Gondwana_Mesh, 802
aus_antarc_india_mesh, 501
aus_antarc_india_mesh, 501
aus_antarc_india_mesh, 501
Early Oceanic Crust, 501
Early Oceanic Crust, 701
Early Oceanic Crust, 701
Oceanic:India-Ant_COB_Lena, 801
Oceanic:India-Ant_COB_Lena, 801
Oceanic:India-Ant_COB_Lena, 801
Oceanic:India-Ant_COB_Lena, 801
Oceanic:India-Ant_COB_Lena, 801
Oceanic:India-Ant_COB_Lena, 801
Oceanic:India-Ant_COB_Lena, 801
Oceanic:India-Ant_COB_Lena, 801
Early Oceanic Crust, 802
Oceanic:India-Ant_COB_Lena, 801
Early Oceanic Crust, 501
Early Oceanic Crust, 802
Early Oceanic Crust, 802
duplicate_section:India_Mad_2_cob_Lena, 501
CLONE:India_Mad_2_cob_Lena, 501
CLONE:India_Mad_2_cob_Lena, 501
CLONE:Africa-Ind_early_OC, 0
boundary, 802
AUSANT_Network_Feature, 61405
Early Cretaceous Houtman Boundary Hall 2013, 501
Early Cretaceous Mendelle Boundary Hall 2013, 501
Early Cretaceous Abrolhos Boundary Hall 2013, 801
Early Cretaceous Zeewyck Boundary Hall 2013, 801
UCCL East Gondwana 2_SHORTER, 501
Early_Oceanic_Crust, 701
Oceanic:India-Ant_COB_Lena, 801
Early_Oceanic_Crust, 501
Early_Oceanic_Crust, 701
Early_Oceanic_Crust, 501
Early Oceanic Crust, 701
Early Oceanic Crust, 802
Early Oceanic Crust, 802
Early Oceanic Crust, 802
aus_antarc_india_mesh, 501
Early Oceanic Crust, 802
Early Oceanic Crust, 701
Early Oceanic Crust, 701
East_West_Gondwana_Mesh, 802
Early Oceanic Crust, 701
COB, 501
COB_701, 701
TEST_COB_713, 713
COB_709, 709
COB_Segment, 501
COB_Segment, 501
COB_Segment, 501
Early_Oceanic_Crust, 501
EAR_Victoria, 712
EAR_Victoria, 709
EAR_Victoria_Bondary, 709
Break_Up_Mesh_GOA, 503
AFRICA_ARABIA_MESH_2, 701
GOA_Breakup_Mesh, 503
Break_Up_Mesh_Boundary_4, 503
AFRICA_ARABIA_MESH_2, 701
AFRICA_ARABIA_MESH_2, 701
Break_Up_Mesh_Boundary_4, 503
AFRICA_ARABIA_MESH_2, 701
AFRICA_ARABIA_MESH_2, 701
AFRICA_ARABIA_MESH_2, 701
AFRICA_ARABIA_MESH_2, 701
AFRICA_ARABIA_MESH_2, 701
AFRICA_ARABIA_MESH_2, 701
Break_Up_Mesh_Boundary_10, 503
Break_Up_Mesh_Boundary_10, 503
AFRICA_ARABIA_MESH_2, 701
AFRICA_ARABIA_MESH_2, 701
UCCL_Arabia, 503
Mesh_Break_Up_Boundary, 503
Mesh_Break_Up_Boundary_RS, 503
AFRICA_ARABIA_MESH_2, 701
MESH_BREAKUP_BOUNDARY, 503
MESH_BREAKUP_BOUNDARY, 503
AFRICA_ARABIA_MESH_2, 701
MESH_BREAKUP_BOUNDARY, 503
AFRICA_ARABIA_MESH_2, 701
GOA_Breakup_Mesh, 503
MESH_BREAKUP_BOUNDARY, 503
MESH_BREAKUP_BOUNDARY, 503
AFRICA_ARABIA_MESH_2, 701
MESH_BREAKUP_BOUNDARY, 503
AFRICA_ARABIA_MESH_2, 701
MESH_BREAKUP_BOUNDARY, 503
MESH_BREAKUP_BOUNDARY, 503
MESH_BREAKUP_BOUNDARY, 503
MESH_BREAKUP_BOUNDARY, 503
AFRICA_ARABIA_MESH_2, 701
MESH_BREAKUP_BOUNDARY, 503
MESH_BREAKUP_BOUNDARY, 503
MESH_BREAKUP_BOUNDARY, 503
AFRICA_ARABIA_MESH_2, 701
MESH_BREAKUP_BOUNDARY, 503
MESH_BREAKUP_BOUNDARY, 503
AFRICA_ARABIA_MESH_2, 701
MESH_BREAKUP_BOUNDARY, 503
MESH_BREAKUP_BOUNDARY, 503
MESH_BREAKUP_BOUNDARY, 709
MESH_BREAKUP_BOUNDARY, 709
MESH_BREAKUP_BOUNDARY, 709
EAR_Mesh, 709
MESH_BREAKUP_BOUNDARY, 709
EAR_Mesh, 709
AFRICA_ARABIA_MESH_2, 701
GOA_Arabia_UCCL, 503
GOA_Somalia_UCCL, 709
Red Sea_Arabia_UCCL, 503
Red Sea_Mesh_Boundary, 503
Red Sea_Nubia_UCCL, 715
EAR_Nubia_UCCL, 701
EAR_Somalia_UCCL, 701
EAR_Western_Somalia, 709
EAR_Western_Africa, 701
Red_Sea_COB_Arabia, 503
Red_Sea_COB_Nubia, 715
GOA_COB_Somalia_Leroy_2012, 709
GOA_COB_Arabia_Leroy_2012, 503
Southern_EAR_Somalia, 709
Southern_EAR_Africa, 701
Northern_Red_Sea_Sinai_Mesh, 503
Mesh_boundary, 503
EAR_Mesh, 709
Mesh_boundary, 701
CLONE:Southern_EAR_Africa, 701
CLONE:Southern_EAR_Africa, 701
EllesmereIsland_Deformation_Network, 120
, 102
, 107
Lancaster-Viscount Melville-Mclure Stait, 120
Jones Sound, 121
Parrish Glacier Thurst, 122
East Cape Thrust Fault, 123
Stolz Thrust Fault, 124
, 124
, 1241
, 101
, 301
, 102
, 101
, 114
, 301
, 114
, 301
, 102
, 301
Wegener Fault, 102
Wegener Fault, 102
Wegener Fault, 102
Wegener Fault, 102
Wegener Fault, 102
Wegener Fault, 102
Wegener Fault, 102
Wegener Fault, 102
Wegener Fault, 102
Wegener Fault, 102
Wegener Fault, 102
Wegener Fault, 102
Wegener Fault, 102
Wegener Fault, 102
EllesmereIsland_Deformation, 301
Mesh Margin, 301
Mesh_boundary, 301
, 102
EllesmereIsland_Deformation_Mesh_Gion, 120
EllesmereIsland_Deformation_Mesh_Gion, 120
Early_Oceanic_Crust, 0
Early_Oceanic_Crust, 101
Bangong-Nujiang suture east of Altyn Tagh fault, 0
Jinsha suture west of Karakoram fault, 7018
Jinsha Karakoram east, 7084
Jinsha suture Tianshuihai, 7019
Southern part Altyn Tagh fault between Karakax and southern boundary Tianshaihui-Kunlun system, 7054
Jinsha suture east of Altyn Tagh fault, 7020
Tarim, 7079
North Pamir thrust, 7035
Darvaz Fault, 7034
Ayimaqin-Kunlun-Mutztagh suture east of Altyn Tagh Fault, 7023
Northern Qaidam marker line, 7058
South Tien Shan suture between Kazakhstan collage - Tarim suture east of Talasso Fergana Fault, 7025
Northern thrust Qilian Shan, 7056
Jinshai 2, 7241
Generalised Lhasa-Greater India suture, 606
Longmu-Ghosa Fault, 7051
Tarim Centroid Point, 7079
Extent of Deformation on the Arabian Continent, 503
Passive boundary, 4061
Upper Lut Rigid Block, 4034
Central Iran Rigid Block, 4035
Azerbaijan Rigid Block, 4035
Azerbaijan Rigid Block, 4035
Central Iran Rigid Block, 4035
Upper Lut Rigid Block, 4034
Zagros-Himalaya, 301
Zagros Deformation, Northern margin of Arabia, 503
Zagros-Himalaya, 301
Zagros-Himalaya, 301
Zagros-Himalaya, 301
Zagros-Himalaya, 301
Zagros-Himalaya, 501
Africa-East Antarctica Synthetic Boundary, 0
Africa-Madagascar Synthetic Boundary, 0
Africa-South America Synthetic Boundary, 0
Arabia - Somalia Torsvik 2010, 0
Australia - Antarctica rift, 0
India - Antarctica rift, 0
Mozambique-East Antarctica Synthetic Boundary, 0
North America - Greenland rift, 0
North America - Greenland rift, 0
North America - Greenland rift, 0
North America - Greenland rift, 0
Somalia Africa boundary from PB03 GS, 701
Somalia-Africa synthetic boundary, 0
South America - Antarctica inferred boundary, 201
Victoria-Rovuma Stamps et al 2008, 713
Victoria - Somalia, 291
Victoria - Somalia, 291
Alpine Fault thru Sth Isl LT, 807
Kamchatka, 406
PAC NAM 2 SAF MG 4-28-07, 901
PAC-NAM SS bndy MG-5-5-07, 101
TRANSFORM, 101
Southern limit of Greater India deformation, After Bird 2001, 501
Dead Sea F& Arab-Turk Suture NUVEL file., DB 04-2007, 503
EUR-AFR out to mid-ATL ridge from NUVEL file, DB 04-2007, 301
Fracture Zone Ant-Ind AT, 501
Fracture Zone Ind-Aus AT, 501
MACQUARIE, 901
Northern most NAN PAC f NUMVEL file MG 4-28-07, 101
Owen Fracture Zone, DB 04-2007, 701
Owen Fracture zone taken back to 200 Ma, 701
Owen FZ from NUVEL file, DB 04-2007, 701
Owen FZ from NUVEL file, DB 04-2007, 701
Owen FZ from NUVEL file, DB 04-2007, 701
Aden Ridge from NUVEL file MG, 593
AUS PAC SUBDUCT EastGondwana DiCaprio, 834
Bndy Bonin-Mariana, 659
Bndy from Mar to Sikoku, 248
Central WE Caroline Separation DiCaprio, 688
CuvveeAP DiCaprio, 0
FZ NORTH 2, 339
Hunter FractureZone DiCaprio, 821
Indonesian bndy w IND-mg, 7250
Kalimantan Bornea - mg, 668
ManusTrench DiCaprio, 901
Morocco, 706
Morocco, 706
Morocco, 706
NAM EUR 090 055, 114
NAM EUR 140 115 lom, 114
Near Vitius tr-MG-5-24-07, 901
NewCal Obd Oph, 834
NewLine-1, 823
NZ AlpineFault SthrnExtension DiCaprio, 806
NZ AlpineFault SthrnExtension DiCaprio, 806
PB North NZ, 806
Philippine Plate from NUVEL, 608
PSP bndy-MG-5-19-07, 611
SorolTrough DiCaprio, 693
SouthLauF DiCaprio, 821
SS ThroughSthNewZealand EmeraldFZ, 806
SthSolSS, 698
TasmanSeaRidge DiCaprio, 143
Tonga-Extension-synthetic-mg, 821
West Caroline, 679
LauColville LT, 823
, 702
, 702
Ridge f iso A18 on AUS at 40.1Ma, 0
Ridge f iso A6 on AUS at 20.1Ma, 0
Ridge f iso CIB at 47.9Ma, 0
Ridge f iso on ANT at 55.9Ma, 0
Ridge f iso on ANT at 67.7Ma, 0
Ridge f iso on  at 4.8Ma, 248
Ridge from iso 5 at 10.9Ma on Antarctica Plate, 0
Ridge from iso A25 from NorthAmerica 55.9Ma, 151
Ridge from iso A34 from Africa at 83.5Ma, 0
Ridge from iso A34 from Africa at 83.5Ma, 0
Ridge from iso A5 from NorthAmerica 10.9Ma, 0
Ridge from iso A5 on ARB at 10.9Ma, 0
Ridge from iso at 126.7Ma on Madagascar Plate, 0
Ridge from iso at 126.7Ma on Madagascar Plate, 0
Ridge from iso cg04 from Antarctica at 99.0Ma, 0
Ridge from iso from ANT at 67.7Ma, 0
Ridge from iso from ANT at 83.5Ma, 0
Ridge from iso M0 from Antarctica at 120.6Ma, 0
Ridge from iso M4 from NAM at 126.7Ma, 0
Agulhas Ridge Jump, 0
Arctic Amerasia Basin Ridge, 0
Arctic Canada Basin Ridge, 0
Arctic Canada Basin Ridge, 0
Arctic Canada Basin Ridge, 103
Arctic, 907
Arctic, 907
Arctic, 907
Arctic, 0
Arctic, 0
Arctic, 907
Arctic, 101
Arctic, 0
Arctic, 0
Pacific-Antarctic MOR, 0
Pacific-Antarctic MOR, 0
Pacific-Antarctic MOR, 0
Pacific-Antarctic MOR, 0
Greenland - Eurasia, 0
Greenland - Eurasia, 0
Greenland - Eurasia, 0
Greenland - Eurasia, 0
